text,labels,actual_sugar_per_serving_g,distilbert_predicted_sugar_per_serving_g,bert_predicted_sugar_per_serving_g,distilbert_prediction_error,bert_prediction_error,distilbert_absolute_error,bert_absolute_error
"recipe_name: Broccoli Casserole Tart | ingredients: ½ cup uncooked quinoa, 1 cup water or vegetable broth, 1 green onion or scallion, 4 cups chopped broccoli (using both the stalk and florets), cut into bite-sized pieces, 2 large eggs, 2 cups shredded cheddar (I used Cabot Vermont Cheddar), 1 cup plain, low fat Greek yogurt (I used Chobani), ¼ cup half and half, 1 teaspoon minced garlic, 1½ teaspoon Dijon mustard, 1 teaspoon kosher salt, ½ teaspoon Worcestershire sauce, ½ teaspoon ground black pepper, ½ teaspoon curry powder, ¼ teaspoon cayenne, 1 (9-inch) deep dish tart shell OR 1 (10-inch) regular tart shell (optional) | servings: 8.0 | STARCH: 5.53 | FIBTG: 2.27 | WATER: 89.12 | FAT: 10.78 | PROCNT: 10.13 | CHOCDF: 11.38 | ENERC_KCAL: 180.5 | SUCS: 0.02 | GLUS: 0.01 | FRUS: 0.46 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.03 | ASH: 2.19 | CAFFN: 0.01 | NA: 0.47",0.18127934721551092,0.04125,0.06788132,0.0,-0.026631322,0.04125,0.026631322,0.04125
"recipe_name: Easy Beef Lasagna | ingredients: lasagna noodle sheets, you'll need about 9 for a 3 layer lasagna, 1 large onion, chopped, 1 1/2 lb of ground beef, 1 tbsp olive oil, 1 lb or about 500 g of shredded mozzarella cheese, 1 bottle of regular spaghetti sauce, 2 or 3 bay leaves, 1/2 cup ricotta cheese, 1/2 cup of grated Parmesan cheese, 1/2 cup of red cooking wine, salt and pepper to taste, salt and pepper to taste | servings: 8.0 | STARCH: 0.01 | FIBTG: 0.65 | WATER: 124.72 | FAT: 31.69 | PROCNT: 33.79 | CHOCDF: 4.52 | ENERC_KCAL: 454.99 | SUCS: 0.14 | GLUS: 0.91 | FRUS: 0.15 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.12 | ASH: 3.59 | CAFFN: 0.01 | NA: 0.64",0.16020375154033561,4.383333,1.6307894,0.8819037,2.752544,3.5014296,2.752544,3.5014296
"recipe_name: Southwestern Omelet with Easy Guacamole and Salsa | ingredients: 1 medium avocado, 2 tsp. fresh squeezed lime juice, 1/4 tsp. green Tabasco sauce (or more, or use your favorite hot sauce), 1/4 tsp. salt or Vege-sal, pinch of chile powder (don't put too much or it turns the avocado brown), 2 eggs, 1/8 tsp. chile powder, 1/4 tsp. Spike Seasoning, salt and fresh ground black pepper to taste (I used some pepper, but not any salt), salt and fresh ground black pepper to taste (I used some pepper, but not any salt), 2 T grated low-fat cheese (I use four cheese Mexican blend, which is a mixture of low-fat cheeses), 2 T ""easy guacamole"", olive oil or non-stick spray for misting or brushing pan, your favorite salsa for serving | servings: 1.0 | STARCH: 1.28 | FIBTG: 15.58 | WATER: 290.67 | FAT: 41.85 | PROCNT: 18.39 | CHOCDF: 24.53 | ENERC_KCAL: 502.42 | SUCS: 0.01 | GLUS: 0.11 | FRUS: 0.13 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.42 | ASH: 9.18 | CAFFN: 0.01 | NA: 1.64",1.8213182714695995,4.726,5.2782845,4.496899,-0.5522847,0.2291007,0.5522847,0.2291007
"recipe_name: Sweet Potato Salad | ingredients: 4 small sweet potatoes (about 6 oz. each), 3 tablespoons cider vinegar, 1 tablespoon Dijon mustard, 1 teaspoon honey, 1/4 cup olive oil, Salt and pepper, Salt and pepper, 6 scallions, white and light green parts, thinly sliced, 2 ribs celery, thinly sliced, Granny Smith apple, quartered, cored, each quarter cut into 4 wedges | servings: 8.0 | STARCH: 8.46 | FIBTG: 3.04 | WATER: 80.99 | FAT: 7.06 | PROCNT: 2.02 | CHOCDF: 16.06 | ENERC_KCAL: 132.57 | SUCS: 1.99 | GLUS: 1.16 | FRUS: 1.18 | LACS: 0.79 | MALS: 0.01 | GALS: 0.19 | CHOLE: 0.07 | ASH: 1.25 | CAFFN: 0.01 | NA: 0.15",0.3996146944299888,0.1775,0.18265018,0.20333032,-0.005150184,-0.025830328,0.005150184,0.025830328
"recipe_name: Christmas Night Lasagna | ingredients: 3 pounds ground beef, 1 pound bulk pork sausage, 1 medium onion, chopped, 1 medium green pepper, chopped, 2 jars (28 ounces each) meatless spaghetti sauce, 1 can (10-3/4 ounces) condensed tomato soup, undiluted, 1 can (4 ounces) mushroom stems and pieces, undrained, 2 teaspoons Worcestershire sauce, 1-1/2 teaspoons Italian seasoning, 1-1/2 teaspoons salt, divided, 1-1/2 teaspoons pepper, divided, 1 teaspoon garlic powder, 2 eggs, lightly beaten, 2-1/2 cups (20 ounces) 4% small-curd cottage cheese, 1 carton (15 ounces) ricotta cheese, 2 cups (8 ounces) shredded Parmesan cheese, 24 lasagna noodles, cooked and drained, 12 slices part-skim mozzarella cheese | servings: 24.0 | STARCH: 0.0 | FIBTG: 2.25 | WATER: 156.15 | FAT: 20.23 | PROCNT: 22.86 | CHOCDF: 12.63 | ENERC_KCAL: 323.28 | SUCS: 0.05 | GLUS: 0.19 | FRUS: 0.1 | LACS: 0.66 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.09 | ASH: 3.69 | CAFFN: 0.01 | NA: 0.84",0.27668431824223955,6.375,19.63823,16.760485,-13.263229,-10.385485,13.263229,10.385485
"recipe_name: Green Coconut Fish Curry | ingredients: 2 tbsp vegetable oil, ½ tsp brown mustard seeds, 4 cloves, 6 green cardamom pods, lightly crushed, 1 large piece cinnamon stick, 1 small onion, finely chopped, 5cm/2in piece fresh ginger, peeled and quartered, 2 large garlic cloves, 1 tsp ground coriander, 300ml/10½fl oz coconut milk, 2-4 green chillies, left whole, salt, to taste, 100ml/3½fl oz water, 10 curry leaves (available from some supermarkets and Asian grocers), ½-1 tsp freshly ground black pepper, ¾ tsp garam masala, 500g/1lb 2oz salmon or firm white fish fillets, cut into large pieces, 2-3 tsp lemon juice, 50g/2oz fresh coriander leaves and stalks, chopped | servings: 5.0 | STARCH: 1.09 | FIBTG: 6.6 | WATER: 206.68 | FAT: 24.34 | PROCNT: 23.93 | CHOCDF: 19.02 | ENERC_KCAL: 375.12 | SUCS: 0.23 | GLUS: 0.46 | FRUS: 0.23 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.05 | ASH: 3.31 | CAFFN: 0.01 | NA: 0.24",0.6647477060382473,4.005,2.3913167,2.261527,1.6136835,1.743473,1.6136835,1.743473
"recipe_name: Italian Quinoa Salad | ingredients: 1 ½ cups uncooked quinoa, 3 cups water, ¼ cup fresh basil, coarsely chopped, 3 cups fresh arugula, roughly chopped, 1 cup zucchini, quartered and sliced, 1 cup fresh or roasted tomatoes, chopped, 8 ounces mozzarella al fresca, drained, 1 tablespoon Italian or Tuscan seasoning, Pinch salt, Sweet Lemon Garlic Vinaigrette, ½ cup fresh lemon juice, 2-3 tablespoons olive oil, 1 ½ tablespoons honey, 2 garlic cloves, minced, ½ teaspoon salt, Season with pepper to taste | servings: 5.0 | STARCH: 26.54 | FIBTG: 5.72 | WATER: 309.63 | FAT: 21.42 | PROCNT: 19.13 | CHOCDF: 48.9 | ENERC_KCAL: 458.72 | SUCS: 0.06 | GLUS: 3.49 | FRUS: 3.29 | LACS: 0.79 | MALS: 0.06 | GALS: 0.19 | CHOLE: 0.04 | ASH: 4.17 | CAFFN: 0.01 | NA: 0.66",0.9631743177730056,0.9028571,0.6577464,0.857274,0.24511075,0.04558313,0.24511075,0.04558313
"recipe_name: Breakfast Tacos | ingredients: 4 corn tortillas, 4 eggs, 1 jalapeño, minced, 2 scallion stalks, sliced thin (green & white), 2 radishes, sliced thin, 1 avocado, sliced, Cilantro for garnishing, Hot sauce for serving, 1 lime, quartered | servings: 4.0 | STARCH: 1.09 | FIBTG: 6.37 | WATER: 130.74 | FAT: 13.37 | PROCNT: 9.6 | CHOCDF: 19.95 | ENERC_KCAL: 218.13 | SUCS: 0.69 | GLUS: 0.02 | FRUS: 0.02 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.21 | ASH: 2.09 | CAFFN: 0.01 | NA: 0.16",0.43502391034970883,1.095,0.93026114,0.68677557,0.1647389,0.40822446,0.1647389,0.40822446
"recipe_name: Crispy Gnocchi with Pistachio Pesto. | ingredients: 3/4 cup unsalted, shelled or in-shell roasted pistachios - you decide, 1/4 cup sun-dried tomatoes, 1 clove garlic, peeled, 1/2 cup fresh basil, plus more for garnish, 1/2 cup freshly grated parmesan cheese, plus more for serving, 1/2 teaspoon crushed red pepper flakes, optional, a pinch of freshly ground black pepper, 2 tablespoons olive oil, or more depending on your preference, 2 (1 pound) packages potato gnocchi (I used DeLallo), 2 tablespoons olive oil, for the pan | servings: 6.0 | STARCH: 0.15 | FIBTG: 1.9 | WATER: 4.19 | FAT: 18.12 | PROCNT: 6.19 | CHOCDF: 6.14 | ENERC_KCAL: 203.57 | SUCS: 1.08 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.01 | ASH: 1.33 | CAFFN: 0.01 | NA: 0.15",0.30870943988865457,1.9375,1.7580633,1.1889596,0.17943668,0.7485404,0.17943668,0.7485404
"recipe_name: Grilled Tandoori Chicken | ingredients: 2 cups plain Greek yogurt, Juice of one lemon, 2 tsp minced garlic, 1 tsp salt, 1 tsp ground coriander, 1 tsp ground turmeric, 1/2 tsp ground cumin, 1/2 tsp pepper, 1/2 tsp cayenne pepper, 8 boneless skinless chicken thighs, Fresh parsley, if desired | servings: 4.0 | STARCH: 0.0 | FIBTG: 1.91 | WATER: 180.37 | FAT: 34.17 | PROCNT: 39.05 | CHOCDF: 4.6 | ENERC_KCAL: 490.89 | SUCS: 0.01 | GLUS: 0.01 | FRUS: 0.01 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.19 | ASH: 3.96 | CAFFN: 0.01 | NA: 0.76",0.022250608934819758,0.5525,0.40857106,0.46032348,0.14392895,0.09217653,0.14392895,0.09217653
"recipe_name: Italian Wedding Soup | ingredients: 1 pound (93 percent) lean ground beef, 1/4 cup grated Parmesan cheese, 1 large garlic clove, minced or put through a garlic press, 2 teaspoons dried parsley, 2 teaspoon dried basil, 1 teaspoon salt, 1 teaspoon freshly ground black pepper, 2 tablespoons plain gluten-free dried breadcrumbs, 1 large egg, 1 tablespoon olive oil, 2 medium carrots, peeled and sliced into coins (about 3/4 cup), 2 stalks celery, trimmed and cut into thin pieces (about 3/4 cup), 1 medium onion, diced (about 1/2 cup), 2 garlic cloves, minced or put through a garlic press, 1/2 teaspoon salt, 8 cups homemade chicken stock or reduced sodium gluten-free chicken broth, 3 cups water, 5 ounces baby spinach, washed, Non-stick cooking spray, 2 cups uncooked gluten-free bite-sized pasta shells | servings: 4.0 | STARCH: 0.31 | FIBTG: 3.67 | WATER: 812.93 | FAT: 18.81 | PROCNT: 111.51 | CHOCDF: 40.8 | ENERC_KCAL: 774.51 | SUCS: 1.51 | GLUS: 0.95 | FRUS: 0.67 | LACS: 0.79 | MALS: 0.37 | GALS: 0.09 | CHOLE: 0.14 | ASH: 10.89 | CAFFN: 0.01 | NA: 1.82",1.4249139320849458,2.385,1.4078765,1.036667,0.9771235,1.348333,0.9771235,1.348333
"recipe_name: Butternut Squash Black Bean Tostadas | ingredients: 6 blue corn tortillas, Cooking spray, Salt, 1 medium butternut squash, peeled, seeded and cut into 1/2-inch cubes, 1 tablespoon olive oil, 1/2 teaspoon ground cumin, 1 tablespoon lime juice, Salt and black pepper, to taste, 2 ripe avocados, peeled and seeded, 1/2 cup low-fat buttermilk, 2 cloves garlic, minced, 1/4 cup chopped fresh cilantro, 2 tablespoons chopped green onion, 1 small jalapeño pepper, chopped and seeds removed, 2-3 tablespoons fresh lime juice, 1/4 teaspoon ground cumin, Salt and ground black pepper, to taste, 2 (15 ounce) cans black beans, rinsed, drained, and heated, 1 small red onion, diced, 1/2 cup pepitas, Chopped Lettuce | servings: 6.0 | STARCH: 0.11 | FIBTG: 30.68 | WATER: 201.93 | FAT: 20.31 | PROCNT: 39.24 | CHOCDF: 120.64 | ENERC_KCAL: 787.37 | SUCS: 0.29 | GLUS: 1.21 | FRUS: 1.03 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.0 | ASH: 9.35 | CAFFN: 0.01 | NA: 0.18",0.8168386527552197,1.2175001,1.4439846,1.6732026,-0.22648454,-0.45570254,0.22648454,0.45570254
"recipe_name: Classic Cheesy Chicken and Rice Soup | ingredients: 3 tablespoons extra virgin olive oil, 1 large onion, finely chopped, 4 stalks of celery, chopped, 3 large carrots, peeled and chopped, 2 tablespoons minced garlic, 1 stick (8 tablespoons) unsalted butter, 1/2 cup all purpose flour, 1/2 teaspoon kosher salt, 1/2 teaspoon freshly ground black pepper, 32 ounces plus 16 ounces reduced sodium chicken broth, 2 cups shredded mild cheddar (I use Tillamook), 1 teaspoon hot sauce, 3 cups cooked shredded chicken, 3-4 cups cooked white rice, 1/2 cup sour cream, Additional salt and pepper to taste, Additional salt and pepper to taste | servings: 8.0 | STARCH: 0.24 | FIBTG: 2.55 | WATER: 302.88 | FAT: 31.75 | PROCNT: 33.11 | CHOCDF: 76.63 | ENERC_KCAL: 735.2 | SUCS: 1.05 | GLUS: 0.6 | FRUS: 0.46 | LACS: 0.48 | MALS: 0.37 | GALS: 0.09 | CHOLE: 0.12 | ASH: 5.3 | CAFFN: 0.01 | NA: 0.86",0.28799452363382605,3.568,3.9275045,3.6750703,-0.35950446,-0.10707021,0.35950446,0.10707021
"recipe_name: Lemon-Almond Tarts | ingredients: 75 vanilla wafers, 1/4 cup powdered sugar, 1/2 cup butter, melted, 1 (7-oz.) package almond paste, 2 large eggs, 1/4 cup granulated sugar, 2 tablespoons melted butter, 2/3 cup lemon curd, 2 (6-oz.) packages fresh raspberries, Garnish: fresh mint sprigs | servings: 6.0 | STARCH: 0.05 | FIBTG: 3.15 | WATER: 24.83 | FAT: 54.93 | PROCNT: 11.4 | CHOCDF: 94.28 | ENERC_KCAL: 864.63 | SUCS: 8.33 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.27 | ASH: 1.72 | CAFFN: 0.01 | NA: 0.51",2.4452413931065515,0.82,1.0699478,1.0813823,-0.24994785,-0.26138228,0.24994785,0.26138228
"recipe_name: Flaky Feta Tart | ingredients: 4 medium onions, finely chopped, About 1/2 cup extra-virgin olive oil, divided, 1/2 teaspoon kosher salt, 3 large eggs, 2/3 cup milk, 12 ounces whole-milk ricotta cheese, 14 ounces sheep's-milk feta cheese, crumbled fine, 1 1/2 teaspoons caraway seeds, 2 teaspoons fresh lemon juice, 1/2 cup finely chopped fresh dill, 1/3 cup fine semolina, 1/2 teaspoon freshly ground black pepper, 6 sheets filo dough (12 in. by 17 in.), thawed if frozen | servings: 12.0 | STARCH: 1.09 | FIBTG: 1.03 | WATER: 94.74 | FAT: 21.25 | PROCNT: 10.96 | CHOCDF: 9.92 | ENERC_KCAL: 274.47 | SUCS: 0.37 | GLUS: 0.73 | FRUS: 0.37 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.1 | ASH: 2.27 | CAFFN: 0.01 | NA: 0.47",0.2636454948796215,0.0625,0.020488039,0.0,0.04201196,0.0625,0.04201196,0.0625
"recipe_name: Biscuits with Sausage Gravy | ingredients: 1 1/2 cups plus 3 Tbsp. all-purpose flour, 1/4 cup cake flour, 1 1/2 teaspoons sugar, 1 tablespoon baking powder, 1/2 teaspoon salt, plus extra for seasoning, 1 cup heavy cream, 12 ounces bulk chicken, turkey or pork breakfast sausage (10 links), 1 to 2 Tbsp. unsalted butter, 1 1/2 cups milk, Pepper | servings: 8.0 | STARCH: 0.01 | FIBTG: 1.16 | WATER: 94.03 | FAT: 16.41 | PROCNT: 13.81 | CHOCDF: 26.83 | ENERC_KCAL: 310.14 | SUCS: 0.78 | GLUS: 0.01 | FRUS: 0.01 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.08 | ASH: 2.0 | CAFFN: 0.01 | NA: 0.15",0.32750356663845254,0.7925,0.58888924,0.6320302,0.20361078,0.16046983,0.20361078,0.16046983
"recipe_name: Rutabaga-Pear Mash | ingredients: 3 tablespoons extra-virgin olive oil, 2 large rutabagas, peeled and cut into 3/4-inch chunks, 2 firm-ripe Anjou pears, peeled, cored, and quartered, 1 teaspoon coarse salt, 3/4 cup water, Pepper | servings: 10.0 | STARCH: 0.01 | FIBTG: 3.32 | WATER: 107.86 | FAT: 4.08 | PROCNT: 0.88 | CHOCDF: 10.49 | ENERC_KCAL: 80.3 | SUCS: 0.24 | GLUS: 0.74 | FRUS: 1.47 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.07 | ASH: 1.13 | CAFFN: 0.01 | NA: 0.14",0.5353230953663781,0.43,0.48171473,0.69739586,-0.05171472,-0.26739585,0.05171472,0.26739585
"recipe_name: Tomatillo Salsa | ingredients: 2 garlic cloves, peeled, 1 pound (about 16) tomatillos, husked, washed, and quartered, 1/2 medium sweet white onion, 1 jalapeno pepper, seeded and chopped, 1 1/2 tablespoons fresh lime juice, 2 tablespoons chopped fresh cilantro | servings: 2.0 | STARCH: 1.09 | FIBTG: 5.39 | WATER: 252.58 | FAT: 2.38 | PROCNT: 2.81 | CHOCDF: 18.44 | ENERC_KCAL: 93.21 | SUCS: 0.28 | GLUS: 0.66 | FRUS: 0.39 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.07 | ASH: 2.34 | CAFFN: 0.01 | NA: 0.0",1.8445100346135839,2.0275,2.3017359,2.030451,-0.27423596,-0.0029511452,0.27423596,0.0029511452
"recipe_name: Scrapple | ingredients: 1 1/2 pounds ground pork sausage, 1 (14 ounce) can sweetened condensed milk, 1 cup yellow cornmeal, 1/8 teaspoon coarsely ground black pepper | servings: 8.0 | STARCH: 14.71 | FIBTG: 0.8 | WATER: 63.21 | FAT: 27.83 | PROCNT: 18.12 | CHOCDF: 42.49 | ENERC_KCAL: 491.14 | SUCS: 0.2 | GLUS: 0.2 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.08 | ASH: 2.89 | CAFFN: 0.01 | NA: 0.61",1.4813204096536579,25.0675,42.595444,54.479156,-17.527945,-29.411657,17.527945,29.411657
"recipe_name: Country Ham And Cheese Biscuit Bread | ingredients: 6 ounces country ham, 1 tablespoon unsalted butter, 4 ounces cheddar cheese, 3 1/2 cups self-rising soft-wheat flour (such as White Lily), divided, 1/2 cup unsalted butter, cut into 1/2-inch cubes, 1 cup buttermilk, 1 tablespoon unsalted butter, melted | servings: 10.0 | STARCH: 1.09 | FIBTG: 1.31 | WATER: 43.07 | FAT: 17.53 | PROCNT: 13.09 | CHOCDF: 34.59 | ENERC_KCAL: 353.64 | SUCS: 0.69 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.06 | ASH: 2.06 | CAFFN: 0.01 | NA: 0.55",0.12575120530556033,0.545,0.7308366,0.56499237,-0.18583655,-0.019992352,0.18583655,0.019992352
"recipe_name: Thai-Salat mit Rinderstreifen | ingredients: 250 g Zuckerschoten, 500 g grüner Spargel, 250 g frische Maiskölbchen, 2 große, milde Chilischoten, 1 walnussgroßes Stück Ingwer, 2 Knoblauchzehen, 3 EL Sesamöl, 3 Rindersteaks (à 150 g), 400 ml Gemüsebrühe (Instant), 3 EL Sojasoße, 1-2 TL brauner Zucker, 500 g Orichette (italienische Nudeln), 2 EL Currypulver, 1 Bund Koriander, 200 g Alfalfa-Sprossen, Salz | servings: 9.0 | STARCH: 34.74 | FIBTG: 6.38 | WATER: 201.17 | FAT: 7.25 | PROCNT: 12.81 | CHOCDF: 54.03 | ENERC_KCAL: 321.77 | SUCS: 0.75 | GLUS: 0.58 | FRUS: 0.68 | LACS: 0.79 | MALS: 1.11 | GALS: 0.12 | CHOLE: 0.0 | ASH: 3.63 | CAFFN: 0.01 | NA: 0.69",0.5074867224335864,0.377,0.3881292,0.4752588,-0.0111292,-0.09825879,0.0111292,0.09825879
"recipe_name: Salmon Salad with Dill Vinaigrette | ingredients: 2 tablespoons chopped fresh dill, 1 tablespoon honey, 1/4 cup fresh lemon juice, 1/8 teaspoon salt, 1/8 teaspoon black pepper, 1 tablespoon olive oil, 2 (6 ounce) cans boneless skinless pink salmon, 1 cup chopped red bell pepper, 1 cup chopped cucumber, 1/2 cup chopped red onion, 1/4 cup chopped pitted kalamata olives, 1/4 teaspoon salt, 1/4 teaspoon black pepper, 4 (1-ounce) slices French bread | servings: 4.0 | STARCH: 0.26 | FIBTG: 2.0 | WATER: 164.51 | FAT: 6.5 | PROCNT: 21.27 | CHOCDF: 26.71 | ENERC_KCAL: 254.03 | SUCS: 0.25 | GLUS: 3.29 | FRUS: 3.36 | LACS: 0.79 | MALS: 0.05 | GALS: 0.16 | CHOLE: 0.04 | ASH: 1.73 | CAFFN: 0.01 | NA: 0.36",1.1208628976029293,0.92499995,0.8197432,0.91145617,0.10525674,0.013543785,0.10525674,0.013543785
"recipe_name: Bacon-Jalapeno Wrapped Tater Tots with Jack Cheese Dipping Sauce | ingredients: 2 Tablespoons butter, 2 Tablespoons all-purpose flour, 1 teaspoon salt, 1/4 teaspoon ground black pepper, 2 cups whole milk, 1 cup grated Monterey Jack Cheese, vegetable oil, 1 pound sliced bacon, cut into 3-1/2"" long pieces (you might have leftovers), 24 frozen tater tots, thawed, 24 slices jalapeno, about three | servings: 24.0 | STARCH: 1.09 | FIBTG: 0.14 | WATER: 31.33 | FAT: 12.36 | PROCNT: 4.12 | CHOCDF: 1.99 | ENERC_KCAL: 135.94 | SUCS: 0.69 | GLUS: 0.94 | FRUS: 0.8 | LACS: 1.02 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.02 | ASH: 1.12 | CAFFN: 0.01 | NA: 0.25",0.04799619858596796,1.5274999,2.1089296,1.0824957,-0.5814297,0.44500422,0.5814297,0.44500422
"recipe_name: Whole-Wheat Orange Juice Muffins | ingredients: 1 1/2 cups all-purpose flour, 1/2 cup whole-wheat flour, 1/2 cup sugar, 2 teaspoons baking powder, 3/4 teaspoon salt, 1/2 teaspoon ground cinnamon, 1 cup orange juice, 1/4 cup vegetable oil, 1 1/2 teaspoons grated lemon rind, 1 large egg, lightly beaten, 1/2 cup golden raisins, Cooking spray, 1 tablespoon sugar | servings: 12.0 | STARCH: 1.09 | FIBTG: 1.34 | WATER: 24.69 | FAT: 5.31 | PROCNT: 3.16 | CHOCDF: 31.14 | ENERC_KCAL: 181.38 | SUCS: 9.37 | GLUS: 0.0 | FRUS: 0.0 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.02 | ASH: 1.18 | CAFFN: 0.01 | NA: 0.24",0.767017028971602,0.38,0.54427594,0.31648716,-0.16427594,0.06351283,0.16427594,0.06351283
"recipe_name: Tater Salad | ingredients: 8 potatoes, peeled and cubed, 4 eggs, 1 cup mayonnaise, 2 tablespoons prepared mustard, 1 tablespoon ground turmeric, 1 onion, chopped | servings: 8.0 | STARCH: 27.73 | FIBTG: 4.82 | WATER: 220.98 | FAT: 12.44 | PROCNT: 8.16 | CHOCDF: 43.35 | ENERC_KCAL: 308.41 | SUCS: 0.15 | GLUS: 2.41 | FRUS: 0.14 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.11 | ASH: 3.17 | CAFFN: 0.01 | NA: 0.3",0.4668737362368079,0.283,0.6733545,0.48595652,-0.3903545,-0.20295653,0.3903545,0.20295653
"recipe_name: Pita Chips with Goat Cheese Dip | ingredients: 2 (6-inch) pitas, Olive oil–flavored cooking spray, 1/4 cup (2 ounces) garlic-and-herb goat cheese spread, softened, 1 tablespoon 1% low-fat milk | servings: 1.0 | STARCH: 1.09 | FIBTG: 9.07 | WATER: 70.75 | FAT: 5.67 | PROCNT: 14.47 | CHOCDF: 78.27 | ENERC_KCAL: 391.51 | SUCS: 0.69 | GLUS: 0.94 | FRUS: 0.8 | LACS: 0.76 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.0 | ASH: 3.22 | CAFFN: 0.01 | NA: 0.65",1.1939224684724346,1.5912501,1.7818906,1.683468,-0.19064057,-0.09221792,0.19064057,0.09221792
"recipe_name: Grilled Shrimp Tacos with Avocado Salsa | ingredients: 1 small shallot, 1 jalapeno pepper, quartered and seeded, 2 garlic cloves, peeled, 1 tomato, seeded and chopped, 1 avocado, peeled, seeded and cut into chunks, 3/4 teaspoon salt, 1 tablespoon fresh lime juice, from half a lime, 1/4 cup loosely packed fresh cilantro leaves, coarsely chopped, 1-1/2 tablespoons olive oil, 1-1/2 teaspoons chili powder, 1/2 teaspoon salt, Scant 1/8 teaspoon cayenne pepper, 1-1/2 pounds large or extra large shrimp, peeled and de-veined, 8 - 10 six-inch corn or flour tortillas, Approximately 2 cups chopped red cabbage, for garnish (I buy it pre-chopped in a bag), 2 limes, cut into wedges, for garnish, Approximately 1 cup sour cream, for garnish | servings: 4.0 | STARCH: 1.09 | FIBTG: 6.66 | WATER: 340.26 | FAT: 25.84 | PROCNT: 38.28 | CHOCDF: 23.57 | ENERC_KCAL: 458.18 | SUCS: 0.36 | GLUS: 1.07 | FRUS: 0.74 | LACS: 1.92 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.28 | ASH: 6.12 | CAFFN: 0.01 | NA: 1.05",0.9262410627273231,0.96000004,1.0690101,1.0500038,-0.1090101,-0.09000373,0.1090101,0.09000373
"recipe_name: Cilantro Serrano Mexican Rice | ingredients: 1¼ cups (packed) coarsely chopped fresh cilantro, ⅔ cup olive oil, 5 tablespoons white wine vinegar, 2 garlic cloves, peeled, 1 teaspoon ground cumin, 1 teaspoon minced seeded Serrano chile, 1 tablespoon olive oil, 1 large white onion, chopped, 4 garlic cloves, minced, 1 tablespoon minced seeded Serrano chile, 2 cups long-grain white rice, 3¼ cups chicken broth, ¾ teaspoon salt | servings: 9.0 | STARCH: 1.09 | FIBTG: 0.87 | WATER: 111.58 | FAT: 18.9 | PROCNT: 5.14 | CHOCDF: 37.76 | ENERC_KCAL: 338.82 | SUCS: 0.12 | GLUS: 0.24 | FRUS: 0.12 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.07 | ASH: 1.03 | CAFFN: 0.01 | NA: 0.23",0.06349631197622861,1.6775,1.5264376,1.6664414,0.15106237,0.011058569,0.15106237,0.011058569
"recipe_name: Quinoa with Roasted Radishes and Pearl Onions | ingredients: 6-8 ounces pearl onions, olive oil spray, 12-16 ounces radishes (weighed without greens), 1 head garlic, salt and freshly ground black pepper to taste, salt and freshly ground black pepper to taste, 1 teaspoon red wine vinegar, 1 cup quinoa, 2 cups vegetable broth, 1 teaspoon dried oregano, freshly ground pepper, chopped parsley, to garnish | servings: 6.0 | STARCH: 14.73 | FIBTG: 4.47 | WATER: 190.0 | FAT: 2.05 | PROCNT: 5.44 | CHOCDF: 26.07 | ENERC_KCAL: 142.7 | SUCS: 0.38 | GLUS: 1.52 | FRUS: 1.51 | LACS: 0.79 | MALS: 0.37 | GALS: 0.12 | CHOLE: 0.07 | ASH: 2.58 | CAFFN: 0.01 | NA: 0.48",0.5345421505786192,3.38,4.9530354,6.3662267,-1.5730352,-2.9862266,1.5730352,2.9862266
