recipe_name,ingredients,servings,STARCH,FIBTG,WATER,FAT,PROCNT,CHOCDF,ENERC_KCAL,SUCS,GLUS,FRUS,LACS,MALS,GALS,CHOLE,ASH,CAFFN,sugar_per_serving_g
Eggplant Parmigiana,"2 medium eggplants (1 1/2 pounds total), cut into 1/4-inch rounds, Coarse salt and pepper, Coarse salt and pepper, 2 cans (28 ounces each) whole peeled tomatoes, pureed, 3 cloves garlic, smashed and peeled, 1 1/2 cups plain dried breadcrumbs, 1/2 cup grated Parmesan or Pecorino Romano (2 ounces), divided, 1 cup all-purpose flour, 3 large eggs, lightly beaten, 1 cup vegetable oil, 1 pound fresh mozzarella, thinly sliced",8,8.32,5.34,165.41,41.74,19.13,32.94,578.81,,0.78,0.42,,0.2,,0.05,4.2,,0.52375
Slow-Grilled Turkey,"1 turkey (12 to 15 pounds), patted dry, Mixture of aromatics, such as sage sprigs, onion wedges, and halved garlic heads, for filling the cavity, Mixture of aromatics, such as sage sprigs, onion wedges, and halved garlic heads, for filling the cavity, Mixture of aromatics, such as sage sprigs, onion wedges, and halved garlic heads, for filling the cavity, 1/2 cup extra-virgin olive oil, 1/2 cup coarse salt, 2 1/2 tablespoons freshly ground pepper",10,,,,,,,,,,,,,,,,,
Drunk Chicken,"1 (2 to 3 pound) whole chicken, 1 (12 fluid ounce) can beer, 5 tablespoons poultry seasoning, 4 dashes liquid smoke flavoring, 4 bay leaves",1,,3,1350.6,42.78,274.57,30.61,1739.05,,,,,,,0.88,15.04,,0.68
Mushroom Barley Soup,"3 strips bacon (3 to 4 ounces), cut into 1/4-inch pieces, 1 large onion, chopped, 3 cloves garlic, minced, Coarse salt and ground pepper, Coarse salt and ground pepper, 1 pound button or cremini mushrooms, trimmed and halved, 2 teaspoons tomato paste, 2 cans (14.5 ounces each) reduced-sodium beef broth, 1 cup quick-cooking barley, 1 teaspoon dried oregano, 1 teaspoon red-wine vinegar, 1/4 cup chopped fresh parsley",4,,5.23,141.84,3.31,7.79,29.36,163.82,0.28,0.72,0.44,,,,0,2.38,,1.01
Perfectly Poached Shrimp with Green Goddess Sauce,"1 large garlic clove, 2 cups mayonnaise, 1 cup (packed) chopped fresh parsley, 1/4 cup chopped fresh chives, 1/4 cup chopped green onions (white and pale green parts only), 3 tablespoons chopped fresh tarragon, 8 canned anchovy fillets, 1 tablespoon rice vinegar, 3/4 cup coarse kosher salt, 4 pounds uncooked unpeeled jumbo shrimp (about 75)",20,,0.21,15.04,7.94,0.9,6.43,98.36,,,,,,,0.01,0.68,,0.074
Chinese Takeout Chicken and Broccoli,"1 head of broccoli, cut up into florets, 1 small green pepper - cut up into small slices, 3/4 cup sugar snap peas - chopped into thirds, 1 pound boneless skinless chicken breasts - cut up into bite size pieces, 1/2 teaspoon baking soda, 1 teaspoon sugar, 2 teaspoons cornstarch, 1 tablespoon low sodium soy sauce, 1 tablespoon water, 2 tablespoons vegetable oil, 1/4 cup + 1 tablespoon low sodium soy sauce, 2 tablespoons brown sugar, 4 cloves garlic - minced, 2 tablespoons flour, 1 tablespoon rice cooking wine, 1 teaspoon sesame oil, 1 tablespoon vegetable oil, 1 tablespoon vegetable oil to fry in, 1/2 cup water",4,,5.9,320.16,18.2,30.63,25.76,379.6,5.35,0.34,1.86,,,,0.07,6.08,,2.515
Sloppy Toms,"2 tablespoons olive oil, 1 onion, chopped, 1 1/4 pounds ground turkey, 1 (15 oz.) can tomato sauce, 1/3 cup barbecue sauce, 1 tablespoon dark brown sugar, Salt and pepper, Salt and pepper, 4 hamburger buns",4,17.66,4.41,250.62,19.88,30.01,39.89,472.28,2.41,4.01,3.31,,0.43,,0.11,5.6,,3.835
Mexican Grilled Cheese Sandwich,"2 slices of bread, 2 tbs of butter, 1/4 cup of black beans/ drained and rinse, 2 tbs of your favorite salsa, 1/2 tsp BLUE MYSTIC SPICE Chipotle Taco seasoning, 1/4 cup shredded pepper jack cheese, 1/2 of an avocado mashed, 1 tbs of diced green onions, The juice from half a lime, A few jalapeno slices (optional), Fresh Cilantro (optional)",4,5.29,3.87,65.22,10.02,2.77,13.53,145.87,,0.13,0.25,,0.13,,0.02,1.25,,0.41
Mascarpone Chive Mashed Potatoes,"3 pounds russet potatoes, peeled, cut in chunks, 2 dried bay leaves, 1 cup whole milk, 1/4 cup chicken broth, 6 ounces mascarpone cheese, room temperature, 2 tablespoons butter, melted, 1/4 teaspoon pepper, kosher salt, to taste, 1/2 bunch chives (1/2 inch diameter), snipped",6,36.29,2.37,242.15,14.82,7.77,44.3,337.55,,0,0,2.88,,,0.05,3.08,,0.865
Chocolate Chip Cookie Dough Bites,"1 cup raw unsalted cashews, 2/3 cup oats, 3 tablespoons maple syrup or agave nectar, 1 teaspoon vanilla extract, 1 tablespoon melted coconut oil, 1/4 cup mini chocolate chips",16,,1.13,2.06,6.03,2.49,11.34,104.92,2.1,0.08,0.04,,,,,0.54,0,0.26
Grain and Legume Salad,"4 cups grains or beans, such as cooked quinoa, bulgur, wheatberries, or canned white beans or black-eyed peas, 3 cups raw or cooked vegetables, such as peeled and coarsely grated or thinly sliced carrots; finely chopped celery;  partially peeled, chopped, and salted seedless cucumbers;  halved or quartered cherry tomatoes; stemmed, cored, and finely chopped bell p, 1/2 cup extras, such as slivered or sliced roasted almonds, coarsely chopped pecans, hulled pumpkin seeds, dried dates, dried apricots, crumbled blue cheese, crumbled goat cheese, grated Parmesan cheese, olives, or hearts of palm (optional), 1/4 cup fresh chopped herbs, such as, parsley, cilantro, or mint, 1/3 cup Sherry Vinaigrette, or Lemon-Mustard Vinaigrette",4,1.18,5.21,114.1,8.93,5.87,15.93,161.25,0.73,4.3,3.01,,,,,1.56,,2.0075
Mustard-Crusted Pork with Carrots and Lentils,"1 pound precut fresh carrot sticks, 5 1/2 tablespoons olive oil, divided, 1 (1 1/4-pound) pork tenderloin, 2 tablespoons Dijon mustard, divided, 1/4 cup fine dry bread crumbs, 2 garlic cloves, smashed, 2 fresh thyme sprigs, 2 (15-ounce) cans lentils, rinsed and drained, 2/3 cup reduced-sodium chicken broth",4,1.13,69.84,267.85,27.47,87.51,140.49,1152.52,6.78,1.22,1.13,,,,0.09,9.51,,2.5375
Salted Caramel-Stuffed Chocolate Truffle Cookies,"1 (16.5 oz) roll of Pillsbury refrigerated chocolate chip cookie dough, ⅓ cup unsweetened cocoa powder, ¼ cup whipping cream, ½ cup miniature chocolate chips, 18 Rolo candies, unwrapped, 15 Rolo candies, unwrappped, 1½ Tbsp whipping cream, ½ tsp kosher (coarse) salt",9,,5.99,23.32,11.88,6.75,41.32,274.22,,,,,,,0.01,1.77,0.01,1.651111111
Pineapple-Teriyaki Chicken,"1/3 cup dry sherry, (see Note), 1/4 cup reduced-sodium soy sauce, 2 tablespoons brown sugar, 1 20 ounce can pineapple rings, plus 1/3 cup juice from the can, 1 20 ounce can pineapple rings, plus 1/3 cup juice from the can, 4 large boneless, skinless chicken thighs, (about 1 1/2 pounds), trimmed (see Tip), 1 teaspoon cornstarch, 1 tablespoon butter",4,,1.58,245.94,19.82,21.86,28.52,382.63,13.61,3.29,3.29,,,,0.1,3.78,,5.225
Chicken Tikka Masala,"2 chicken breasts, 250 g tomato, 200 g yogurt (plain), 200 g crème fraîche, 100 g onion, 1 chili, 0.5 bunch mint, 0.5 bunch cilantro, 1 bell pepper (red), 0.5 tsp coriander seed, 1 tsp cumin, 0.5 tsp cayenne pepper, 2 tsp turmeric, 1 tbsp ginger garlic paste, 1 tbsp garam masala, 150 ml water, salt, pepper, vegetable oil for frying",4,0.36,3.45,292.64,19.71,17.75,14.81,298.78,0.4,1.47,1.33,2,,,0.07,3.31,,2.035
Zabaglione Gelato,"4 large egg yolks, 1/2 cup sugar, 1 cup whole milk, 1 cup heavy whipping cream, 6 tablespoons imported dry Marsala, 2 tablespoons dark rum, 1 teaspoon vanilla extract",3,,,167.31,37.91,7.65,42.22,581.36,33.6,,,4.07,,,0.4,1.27,,12.81333333
Thai Coconut Noodle Soup With Shrimp,"200g dried rice or Chinese egg noodles, cooked according to the package instructions, 2 tablespoons vegetable oil, approx 250g mixed mushrooms, sliced thinly, 1 small red chili pepper, de-seeded and minced, 3 cloves garlic, minced, 1 x 2cm piece of ginger, minced or grated with a fine grater (Microplane), Zest of 1 lime, 2 tablespoons lime juice, 1 tablespoon fish sauce, 2 cups chicken stock, 16 raw large shrimp, peeled and deveined, ¼ cup fresh cilantro, roughly chopped, 1 can coconut milk, Bean sprouts, Green onions, finely sliced, Fresh cilantro, chopped, (optional) hot red chili pepper, finely chopped",4,,5.2,321.3,33.04,15.04,63.66,588.73,,0.7,0.08,,,,0.04,4.83,,2.0325
Crunchy Ice Cream-Cookie Sandwiches,"About 1/3 cup butter or margarine, 1/2 cup firmly packed brown sugar, 1/4 cup dark corn syrup, 1 teaspoon vanilla, 1/4 teaspoon salt, 2 cups quick-cooking rolled oats, 1/2 cup sweetened shredded dried coconut or sliced almonds, 1 quart strawberry or peach ice cream",9,10.44,2.79,42.82,14.23,4.32,36.33,283.64,0.18,,,2.35,,,0.04,1.25,,0.323333333
Grilled Corn with Chile Butter,"3 dried New Mexico or other red chiles, 1 4 ounce stick butter, room temperature, 1 tablespoon lemon juice, plus lemon wedges for serving, 1/2 teaspoon salt, 8 ears corn, grilled",8,0.01,2.28,61.91,12.25,2.44,14.62,167.69,0,,0,,,,0.03,1.25,,0.29
Salad Capricciosa,"2 cups fat-skimmed chicken broth, 1 cup champagne vinegar or white wine vinegar, 1/2 cup dry white wine, 2 dried bay leaves, 1/2 teaspoon dried thyme, 1/2 teaspoon salt, 2 artichokes (each about 4 in. wide), 2 heads fennel (each 3 to 3 1/2 in. wide), 4 leeks (each about 3/4 in. thick), 1 head celery (about 2 1/2 in. wide), 1/4 cup whipping cream, 1 can (2 oz.) anchovy fillets, drained, 2 hard-cooked large eggs, shelled and mashed",8,,4.31,176.69,4.4,5.65,14.79,131.72,,,,,,,0.07,1.76,,0.29625
~Drunken Gingerbread Men Cupcakes!,"1 box(es) Spice Cake Mix mixed, 1 container(s) vanilla frosting, 1 teaspoon(s) ground ginger, 12 piece(s) gingerbread cookies, 1 cup(s) chopped candied ginger",12,,,,,,,,,,,,,,,,,
Rhubarb Tart with Orange Glaze,"1 cup fresh orange juice, 1 tablespoon fresh lime juice, 1/2 cup sugar, 3/4 pound rhubarb stalks, thinly sliced diagonally (1/8 inch), 1 sheet frozen puff pastry (from a 17 1/4-ounces package), thawed, 1/2 teaspoon grated orange zest",8,,0.98,69.59,2.23,1.15,20.55,104.22,12.5,0.02,0.02,,,,,0.49,,1.9375
Sausage-and-Pepper Heros,"2 tablespoons extra-virgin olive oil, plus more for brushing, 1 pound red bell peppers, thinly sliced, 1 large red onion, thinly sliced, 2 cloves garlic, thinly sliced, 1 teaspoon dried oregano, crumbled, 1/2 teaspoon crushed red pepper, Kosher salt, 6 chicken sausages, each preferably with roasted pepper or parsley and cheese (about 5 ounces), 3 long hero rolls, split lengthwise",6,,2.01,149.77,31.66,22.5,6.72,406.31,0.18,1.88,1.7,,,,0.08,2.3,,0.631666667
Roasted Kabocha Squash with Cumin Salt,"1 teaspoon cumin seeds,toasted 1 minute in a dry skillet, 1 bay leaf, 1/4 teaspoon smoked paprika (pimenton) or regular paprika, 2 teaspoons packed brown sugar, 1 teaspoon sea salt, 1 kabocha squash (about 2 1/2 pounds), partially peeled, seeded, cut into 1-inch chunks, 1 tablespoon olive oil",4,,1.71,72.74,3.5,0.91,9.06,65.35,1.43,0.02,0.02,,,,,1.65,,0.77
Bengali Shrimp Curry,"1 cup Shrimp, peeled and deveined, 1 tablespoon Canola oil, 1/2 cup White onion, finely chopped, 1 tablespoon Garlic, finely minced, 1 Jalapeño, finely chopped, 1/4 teaspoon Turmeric powder, 1 cup Coconut milk, 1/2 teaspoon Kosher salt, 1/4 teaspoon Garam masala, 1/4 teaspoon Roasted cumin powder",2,,3.58,212.3,38.01,25.86,14.03,482.12,0.41,0.8,0.4,,,,0.17,2.45,,2.735
Easy Weeknight Tandoori Chicken,"2 tablespoons canola oil, 6 garlic cloves, minced, 2 tablespoons grated fresh ginger, 1 tablespoon garam masala, 2 teaspoons ground cumin, 2 teaspoons chili powder, 1 cup plain whole-milk yogurt, 4 tablespoons fresh lime juice (from about 2 limes), divided, 2 teaspoons salt, 3 lb bone-in, skin-on chicken pieces, skin removed",4,,1.2,297.55,60.35,67.34,8.34,854.23,0.03,0.19,0.22,,,,0.26,7.43,,0.9075
Chipotle Chicken Enchiladas,"2 tablespoons coconut or olive oil, 1 medium onion, chopped, 1-2 red bell pepper, 2-3 Poblano chilies, roasted, skinned and chopped or 2-3 cans (7 ounce) of whole green chilies, 3 cups cooked and chopped chicken, 1 tablespoon cumin powder, 1 teaspoon dry oregano, ¼ to ½ teaspoon chipotle powder (depending on your taste preference), ½ teaspoon sea salt, 1 cup monterey jack cheese, grated, ½ cup pepper jack cheese, grated, ½ cup cheddar cheese, grated, 1 cup sour cream, ½ cup Greek yogurt, 1 cup low-sodium chicken broth, ¼ teaspoon chipotle powder, 8 medium soft flour tortillas, Cilantro sprigs for garnish",8,,3.63,245.46,24.95,30.79,34.68,485.66,0.14,0.87,0.73,1.15,,,0.1,4.4,,0.995
Spicy Oven Fries,"2 lbs. all-purpose potatoes OR sweet potatoes or yams, peeled and cut into wedges, 1/2 cupCountry Crock® Calcium plus Vitamin D, melted, 1/2 tsp. salt, 1/4 tsp. ground black pepper, 1/4 tsp. cayenne pepper",4,,3,,11,4,49,310,,,,,,,0,,,1
Crab Cake Hush Puppies,"1 cup self-rising white cornmeal mix, 1/2 cup self-rising flour, 3 green onions, thinly sliced, 1/2 cup finely chopped red bell pepper, 1 tablespoon sugar, 1/4 teaspoon salt, 8 ounces fresh lump crabmeat, picked, 1 large egg, 3/4 cup beer, Vegetable oil",32,3.68,0.35,10.48,0.9,0.8,6.24,38.09,0.44,0.1,0.05,,,,0.01,0.18,,0.0196875
Pizza Margherita,"1 1/2 cups luke warm water, 1/2 teaspoon instant yeast, 2 teaspoons kosher salt (halve if using regular salt), 13 ounces high gluten bread flour (about 3 cups), 3 very ripe tomatoes, olive oil, 1 ball of fresh mozzarella, leaves from 1 bunch of basil",400,,0.03,2.15,0.18,0.23,0.72,5.43,,0.01,0.01,,,,0,0.02,,7.50E-05
Greek Cucumber Salad,"1 English cucumber chopped or sliced, 1/4 cup Greek yogurt, 1/4 cup Feta cheese, 1/4 cup chopped fresh dill, salt and pepper to taste, salt and pepper to taste",2,1.56,2.9,182.51,5.03,5.66,11.69,104.37,,1.56,1.56,,,,0.02,2.48,,2.67
#MeatlessMonday Mexican Pizza,"1 large pizza dough, 1/2 cup red enchilada sauce, 1/2 cup fat free, vegetarian refried beans, 1 teaspoon chili powder, 1/2 teaspoon ground cumin, 1/8 teaspoon cayenne pepper, 1 cup Mexican blend cheese, 1 cup canned pinto beans, rinsed and drained, 1/2 cup diced red onion, 1/2 cup diced green bell pepper, 1/4 cup sliced green onions, 1/2 cup green chiles, 1 large thinly sliced tomato, 1/4 cup sliced black olives, 1/2 cup queso blanco",4,20.4,11.84,114.02,15.13,25.32,47.72,427.27,1.41,0.65,0.46,,,,0.05,5.72,,1.93
Mock Tea Sangría,"1 (10-oz.) package frozen raspberries, thawed, 1/3 cup sugar, 1 family-size tea bag, 2 cups red grape juice, 1 lemon, sliced, 1 lime, sliced, 1 (16-oz.) bottle orange soft drink, chilled",9,,5.68,137.17,0.31,1.06,30.32,116.5,7.41,4.56,4.56,,,,,0.5,,1.863333333
La Bamba Casserole,"1 (5.25-ounce) can whole green chiles, drained, Cooking spray, 1 pound ground turkey breast, 1 cup chopped onion, 2 teaspoons chili powder, 1/2 teaspoon ground cumin, 1/4 teaspoon salt, 2 garlic cloves, minced, 1 (10-ounce) can diced tomatoes and green chiles, undrained, 2 cups frozen whole-kernel corn, thawed, 1 (16-ounce) can fat-free refried beans, 1 1/2 cups (6 ounces) shredded cheddar cheese, 1 cup chopped tomato, 1/2 cup chopped green onions",6,6.8,6.1,189.82,10.54,12.68,20.65,226.27,0.28,1.27,1.02,,,,0.03,3.94,,0.831666667
Italian Meatloaf Sliders,"3 cups of your favorite Italian tomato sauce (I make this a day or two ahead), 20-24 slider sized cut Ciabatta bread, Extra virgin olive oil, 16 oz shredded mozzarella, 1 cup micro-plane grated Pecorino Romano mixed in with the mozzarella, 1 cup micro-plane grated Pecorino Romano mixed in with the mozzarella, The Slider meat (I make a day ahead) refrigerate and cut when needed – will be shaped into a rectangle sized meatloaf, 3 ounces torn bread, 1/2 cup coarsely chopped sweet onion, Smashed garlic - 4 cloves or to your taste, 6 tablespoons chopped fresh Italian parsley, 1 cup micro-plane grated Pecorino Romano, 4 thin sliced prosciutto (optional), 1/4 cup Italian tomato sauce, 1 egg lightly beaten, 8 grinds fresh pepper – or to your taste, 1 lb 85% ground beef, 1 lb ground pork",20,1.74,1.04,83.42,19.45,18.22,5.59,253.28,0.02,0.89,0.93,,0.04,,0.07,3.14,,0.107
Dark and White Chocolate Chunk Cookies,"2 2/3 cups bittersweet or semisweet chocolate chips, divided, 1/4 cup (1/2 stick) unsalted butter, 2 large eggs, 1/2 cup (packed) golden brown sugar, 2 teaspoons vanilla extract, 3/4 cup self-rising flour, 1/2 cup chopped crystallized ginger, 3 1/2 ounces high-quality white chocolate (such as Lindt or Perugina), very coarsely chopped",24,,1.24,4.47,9.3,1.95,20.3,161.05,2.85,0.03,0.03,,,,0.02,0.47,0.01,0.654166667
Homemade Crunchwrap Supreme,"1 lb ground meat, 1 packet taco seasoning mix, 6 burrito size flour tortillas, 6 tostada shells, 1 cup of sour cream, 2 cups of shredded lettuce, 1 diced tomato, 1 cup shredded Mexican cheese blend",6,,,,,,,,,,,,,,,,,
Honey-Roasted Pear Salad with Thyme Verjus Dressing,"1/3 cup verjus or 3 tablespoons white grape juice and 2 tablespoons apple cider vinegar, 1/3 cup verjus or 3 tablespoons white grape juice and 2 tablespoons apple cider vinegar, 1/3 cup grapeseed oil, 1 large shallot, finely chopped, 2 teaspoons fresh thyme leaves, 3 bunches fresh thyme sprigs, 4 ripe but firm Bartlett pears (about 2 1/2 pounds), halved, cored, 1/4 cup honey, 1 head of butter lettuce, coarsely torn, 4 ounces baby arugula, 6 ounces blue cheese, sliced or coarsely crumbled, 1/2 cup hazelnuts, toasted, coarsely chopped",8,,4.59,144.99,20.93,7.1,28.18,317.77,1.36,6.45,9.85,,0.11,0.32,0.02,1.84,,2.32125
Wayne's French 75,"3 tablespoons brandy, 1 tablespoon orange liqueur, Crushed ice cubes, 1 lemon wedge, 1 small lemon rind twist, 1/2 cup Champagne or sparkling wine",1,,,,,,,,,,,,,,,,,
Huevos Rancheros,"3 cups cooked black beans, divided (or 2 15-oz. cans, drained and rinsed), Juice of 1 lime, ¾ tsp. ground cumin, ½ tsp. cayenne pepper, ½ tsp. kosher salt, 2-3 tbsp. chicken or vegetable broth (optional), 2-3 tbsp. butter, divided, 6 (6-inch) corn tortillas, 6 large eggs, Shredded cheese, such as pepper jack, white cheddar or Monterey jack, Shredded cheese, such as pepper jack, white cheddar or Monterey jack, Fresh salsa (about 1½ cups), Sour cream, Hot sauce, Sliced avocado, Cilantro, for garnish",6,0.11,17.53,70.31,12.32,26.14,74.76,499.88,,0,0,0.2,,,0.03,5.18,,0.53
Baked Whole Wheat Spaghetti Casserole with Turkey Italian Sausage and Mozzarella,"8 oz. whole wheat spaghetti, broken into thirds (I love Garofalo Organic Whole Wheat Italian Spaghetti), 1 tsp. salt, for pasta cooking water, 2-3 tsp. olive oil (depending on your pan), 1/2 cup finely chopped onion, 2 T minced garlic (or less), 1 pkg. (5 links - 1 1/2 lb.) Sweet Turkey Italian Sausage, 3 cups (24 oz.) homemade or jarred pasta sauce (use the lowest sugar pasta sauce you can find if you're using sauce from a jar), 2 cups low-fat cottage cheese, 2 eggs, beaten, 1 tsp. Italian seasoning (a blend of dried basil, oregano, thyme, marjoram, and rosemary), 1 1/2 cups grated low-fat Mozzarella (or more, depending on how much comfort you need!)",8,,3.23,154.98,9.99,19.6,38.9,315.01,0.1,0.2,0.1,,,,0.07,4.6,,1.38625
"Bulgur, Apricot, and Pine Nut Dressing","1/4 cup extra-virgin olive oil, 2/3 cup pine nuts (3 1/2 oz), 1 large onion, finely chopped (1 1/2 cups), 1 cup coarse bulgur* (5 1/2 oz), 1 3/4 cups water, 1/2 cup dried apricots (preferably California; 3 oz), finely chopped, 1/2 teaspoon salt, 1/4 teaspoon black pepper, 4 oz feta, coarsely crumbled (3/4 cup), 1/2 cup chopped fresh flat-leaf parsley",8,0.11,4.17,77.8,17.62,5.99,18.39,245.61,0.68,1.1,0.44,,,,0.01,1.75,,0.36625
Granola-Ginger Baked Apples,"4 large Golden Delicious or Jonagold apples, 3 (1.5-oz.) oat-and-honey granola bars, finely crushed, 3 (1.5-oz.) oat-and-honey granola bars, finely crushed, 1/2 cup roasted salted almonds, chopped, 1/4 cup finely chopped crystallized ginger, 1/4 cup butter, softened, 3/4 teaspoon ground cinnamon, 1 3/4 cups apple cider, 1/3 cup cherry preserves, 1 (7-oz.) container Greek yogurt",8,,,,,,,,,,,,,,,,,
Oven-Roasted Asparagus,"2 pounds slender asparagus, trimmed, 1 tablespoon extra-virgin olive oil, 1/2 teaspoon coarse salt, Freshly ground pepper, to taste",8,,2.61,105.6,1.73,2.41,5.35,40.78,,1.13,1.13,,,,,1.38,,0.285
Banana Split Cheesecake,"1 cup packaged chocolate cookie crumbs (such as Oreo), 2 tablespoons sugar, 1 tablespoon butter or stick margarine, melted, Cooking spray, 3 (8-ounce) blocks fat-free cream cheese, softened, 1 (8-ounce) block 1/3-less-fat cream cheese, softened, 1 (8-ounce) carton low-fat sour cream, 1 1/2 cups sugar, 1 1/2 cups mashed ripe banana, 3 tablespoons all-purpose flour, 2 teaspoons vanilla extract, 4 large eggs, 1/3 cup canned crushed pineapple in juice, drained, 1/3 cup strawberry sundae syrup, 1/3 cup chocolate syrup, 1/4 cup chopped pecans, toasted, 16 maraschino cherries, drained",4,5.08,3.89,302.71,31.23,44.52,147.13,1033.82,84.35,2.81,2.81,11.91,,,0.29,9.96,0,30.3125
Chipotle Cornbread,"1 cup coarse stone-ground yellow cornmeal, 1 cup all-purpose flour, 1/3 cup sugar, 2 teaspoons baking soda, 3/4 teaspoon salt, 1 cup buttermilk, 8 tablespoons (1 stick) unsalted butter, melted and cooled slightly, 2 large eggs, beaten, 1 cup fresh or frozen corn kernels, 2 tablespoons minced seeded chipotle chiles in adobo sauce",8,14.71,1.51,43.05,14.04,5.94,38.06,303.04,8.53,0.2,,,,,0.09,1.36,,1.29875
Roasted Pork Loin with Quinces and Lady Apples,"4 quinces, peeled, quartered and cored, 1 1/2 cups unsweetened white grape juice, 1 1/2 cups unsweetened apple juice, 1 lemon zest strip, 3 inches long, 2 Tbs. olive oil, 1 Tbs. Dijon mustard, 1 Tbs. finely chopped fresh rosemary, 1 Tbs. minced shallot, 1 boneless pork loin, about 3 lb., Salt and freshly ground pepper, to taste, 12 Lady apples, unpeeled, left whole and cored &nbsp through the bottom",4,,13.74,788.32,22.12,23.42,117.36,736.69,11.91,20.4,44.98,,,,0.07,1.33,,19.3325
Bon Ton-Style Fried Chicken,"1 qt water, 2 tablespoons salt, 2 teaspoons cayenne, 2 teaspoons garlic powder, 1 1/2 teaspoons white pepper, 1 tablespoon soy sauce, 2 teaspoons Worcestershire sauce, 4 chicken breast halves, 4 thighs, and 4 drumsticks (all with skin and bones; 4 to 4 1/2 pounds total), 4 chicken breast halves, 4 thighs, and 4 drumsticks (all with skin and bones; 4 to 4 1/2 pounds total), About 12 cups vegetable oil, 3 cups all-purpose flour, 1 tablespoon salt, 1 teaspoon garlic powder, 1 teaspoon cayenne, 1 teaspoon white pepper",4,,3.82,416.48,660.14,54.64,75.61,6373.15,0.05,,,,,,0.15,10.24,,0.135
Mexican Corn-and-Poblano Soup,"3 scallions, 1 large white onion, quartered lengthwise, root end kept intact, 2 large fresh poblano chiles (8 ounces), 1 1/2 pounds frozen corn kernels, thawed and drained (about 3 1/3 cups), divided, 1 tablespoon coarse salt, 4 cups plus 3 tablespoons water, divided, 2 tablespoons fine cornmeal or masa harina, Queso fresco cheese, crumbled, for sprinkling",6,1.63,0.82,247.14,1.26,26.67,17.75,187.75,0.23,0.37,0.18,,,,0.02,8.53,,1.48
Shaved Fall Vegetable Salad with Cider Vinaigrette,"1 (1-pound) butternut squash, trimmed and cut into (1-inch-thick) slices, 1 (12-ounce) celery root, trimmed and cut into (1-inch-thick) slices, 1 large Granny Smith apple (about 7 ounces), cored and cut into (1-inch-thick) slices, 1 large carrot, peeled, 1/2 teaspoon kosher salt, divided, 2 tablespoons cider vinegar, 2 tablespoons sparkling apple cider, 1/2 teaspoon honey, 6 tablespoons grapeseed or canola oil, 4 cups trimmed arugula leaves, 1/2 teaspoon freshly ground black pepper",8,0.08,2.87,128.23,10.23,1.37,13.31,143.35,0.76,1.68,2.61,,0,0.44,,1.17,,0.71125
Kastanien-Kichererbsen-Suppe,"400 g Kichererbsen, Wasser zum Einweichen, n. B. Wasser, 250 g Marone(n), Salzwasser, 1 große Zwiebel(n), 1 große Möhre(n), 1 Stangensellerie, 2 Zehe/n Knoblauch, etwas Olivenöl, 1 kleine Peperoni, getrocknet, evtl., Salz und Pfeffer, n. B. Kräuter, frische (z. B. Lorbeerblätter, Thymian, Rosmarin)",4,0.18,24.23,155.9,12.33,21.34,96.87,572.01,0.89,0.89,0.61,,,0.16,,3.65,,3.4425
Cassoulet,"500 g Bratwurst, kräftig gewürzt, 300 g Speck, durchwachsener, in Scheiben (nicht zu dünn), 1 kg Lammfleisch, (am besten aus der Schulter), 8 Keule(n) von der Ente (Entenschlegel), eingekocht, 1 kg Bohnen, weiße, getrocknet, 3 Tomate(n), 4 Zehe/n Knoblauch, 2 Möhre(n), 3 Zwiebel(n), 1/2 Liter Wein, weiß, trocken, 1/2 Liter Hühnerbrühe, 1 Liter Wasser, 2 Lorbeerblätter, 3 EL Schmalz (Gänse- oder Entenschmalz), Thymian, Majoran, Pfeffer, Meersalz",8,,,,,,,,,,,,,,,,,
Oven Apple Butter,"8 Granny Smith apples, peeled and diced, 1 cup apple juice, 1 cup sugar, 1 teaspoon ground cinnamon",3,,10.17,490.23,0.01,0.03,144.41,550.54,77.2,12.2,34.09,,,,,0.03,,41.16
Shells with Italian Sausage and Ricotta Stuffing,"1 box (12.5 ounce) jumbo shells, cooked al dente, 1 tablespoon extra virgin olive oil, 1 package JOHNSONVILLE® Mild or Sweet Italian Ground Sausage, or links, 2 jars (25 ounces) marinara sauce, or 5 to 6 cups of your favorite sauce, 2 large eggs, 1 tub (15 ounce) ricotta cheese, whole or part skim, 4 cups shredded mozzarella cheese, divided, 1 cup grated Parmesan cheese, divided, 1/2 cup grated Romano cheese, 1/4 cup fresh basil, chopped (or 1 tablespoon dried), 1/2 teaspoon freshly ground black pepper, 2 tablespoons fresh parsley, chopped (or 1 teaspoon dried)",6,,,,,,,,,,,,,,,,,
Italian Panini,"2 ounces Italian dressing, 2 slices provolone cheese, 1 (12 inch) hoagie rolls (or the bread of your choice), 1 tablespoon olive oil, 8 slices genoa salami, 8 slices deli pepperoni, 4 slices deli ham, 4 slices tomatoes, 2 pepperoncini peppers (chopped)",4,,1.26,110.07,27.49,18.13,14.39,377.06,,1.13,0.99,,,,0.07,4.67,,0.9225
